OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,"Magenta Clinics, Inc.",30042362,Medical Practice,,4949 Rittiman Rd,San Antonio,Bexar,0,0,44,0,44,0,44,0,,,,,01/13/2021      ,07:44:50        ,-98.393389,29.48456
2,Texas Health Resources Infusion Pharmacy ,4422,Pharmacy,E,1100 Bridgewood,Fort Worth,Tarrant,8647,0,1747,0,10394,0,10394,10050,682-236-7601,https://www.texashealth.org/fortworth,,,01/13/2021      ,21:57:00        ,-97.21957,32.744032
3,Premier Er Urgent Care,30040600,Other,,9110 Jordan Lane,Woodway,McLennan,0,0,0,0,0,0,0,100,(254) 399-0740,http://www.premier.care/,,,01/13/2021      ,21:10:00        ,-97.222781,31.497092
4,St Johns Physician,25136419,Medical Practice,,9180 Bellaire Blvd,Houston,Harris,0,0,0,0,0,0,0,100,(918) 403-7200,https://www.stjohnhealthsystem.com/find-a-physician,,,01/13/2021      ,21:09:35        ,-95.544692,29.70506
5,Next Level Urgent Care Richmond,30026962,Other,,Jackson,Richmond,Texas,0,0,0,0,0,0,0,0,,,,,01/12/2021      ,22:12:12        ,-95.760872,29.582313
6,Next Level Urgent Care Falcon Landing,30040030,Other,,9722 Gaston Road Suite 190,Katy,Fort Bend,0,0,0,0,0,0,0,300,(281) 783-8162,http://www.nextlevelurgentcare.com/,,,01/12/2021      ,22:11:44        ,-95.810677,29.734453
7,Next Level Urgent Care Cinco Ranch,30040044,Other,,10705 Spring Green Blvd Suite 600,Katy,Fort Bend,0,0,0,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/locations/cinco-ranch/?utm_source=CincoRanchGMB&utm_medium=organic.aspx,,,01/12/2021      ,22:09:49        ,-95.814574,29.71501
8,Next Level Urgent Care Champions,30040042,Other,,15882 Champion Forest Dr,Spring,Harris,0,0,0,0,0,0,0,1000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/champions/?utm_source=Championslisting&utm_medium=organic.aspx,,,01/12/2021      ,22:09:23        ,-95.533203,30.002253
9,Next Level Urgent Care Brazoria,30040036,Other,,20799 County Road 171,Angleton,Brazoria,0,0,0,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,22:09:01        ,-95.386193,29.188325
10,Next Level Urgent Care Baytown,30040050,Other,,7710 Garth Road Ste A,Baytown,Harris,0,0,0,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,22:08:38        ,-94.983024,29.81216
11,Next Level Urgent Care Cypress,30040029,Other,,8350 N Fry Road Ste 400,Cypress,Harris,0,0,0,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,22:11:15        ,-95.722207,29.90119
12,Next Level Urgent Care Conroe,30040045,Other,,1246 N Farm To Market 3083 Rd W Ste B,Conroe,Montgomery,0,0,0,0,0,0,0,300,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,22:10:12        ,-95.48532,30.351342
13,Kroger Pharmacy 130,30035100,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,0,0,20,0,20,0,20,100,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 6:00 PM",01/13/2021      ,20:03:27        ,-95.449915,30.083015
14,CommunityCare - SEHWC,30024500,Community Clinic,,,,,0,0,0,0,0,0,0,0,,,,,01/13/2021      ,19:11:15        ,,
15,North Austin Medical Center (St. David's),168920,Hospital,O,12221 Mopac Exp North,Austin,Travis,820,515,0,0,820,515,1335,0,(512) 901-5437,http://www.stdavids.com/medical-services/pediatrics?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/13/2021      ,18:58:57        ,-97.70392,30.384204
17,Brookshire Brothers Pharmacy 40,25207716,Pharmacy,,3523 12 Front St,Brookshire,Waller,0,0,130,0,130,0,130,300,(870) 863-7996,,,,01/13/2021      ,10:22:27        ,-95.950856,29.775145
