OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,Laura's Pharmacy,Pharmacy,,,Azle,Tarrant,232 W Main St,76020,43.9802072,-75.9093505,17,17,0,34,100,,,,03/22/2021      ,18:44:56        ,-75.90935,43.980207
2,Pediatric Practice Association - Rio Grande City,Other,,201 E 2nd St,Rio Grande City,Starr,201 E 2nd St,78582,,,0,0,0,0,300,,,,,,,
3,Pediatric Practice Association,Other,,1609 N Us Hwy 83,Zapata,Zapata,1609 N Us Hwy 83,78076,,,0,0,0,0,100,,,,,,,
4,Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,28.091172452957,-97.82625210301,0,130,0,130,200,,,,03/22/2021      ,07:41:24        ,-97.826252,28.091172
5,Community Action Health Center- Brooks,Other,,Saint Marys ,Falfurrias,Brooks,1302 S St Marys St Ste A,78355,27.2146839,-98.1462322,0,0,0,0,1200,,,,03/22/2021      ,14:16:56        ,-98.146232,27.214684
6,Nuestra Clinica Del Valle - San Juan 3,Other,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,,,0,0,0,0,100,,,,,,,
7,Columbus Medical Clinic,Medical Practice,,2122 HIGHWAY 71 S,COLUMBUS,,2122 HIGHWAY 71 S STE 101 COLUMBUS 78934, 78934,,,0,0,0,0,100,,,,,,,
8,PREMIER SPECIALTY HOSPITAL - EL PASO,Hospital,I,2311 N. Oregon St, El Paso,El Paso,"2311 N. Oregon St, El Paso, TX, 79902",79902,31.773521,-106.501455,0,60,0,60,100,(915) 545-1823,,,03/22/2021      ,14:44:39        ,-106.501455,31.773521
9,Pulmonary and Sleep,Other,,N Highland Ave,Sherman,Grayson,300 N Highland  Ave,75092,33.6359159691071,-96.6234220912527,0,0,0,0,100,,,,,,-96.623422,33.635916
10,San Marcos High,Other,,,San Marcos,,2601 Rattler Rd,,29.8225546504403,-97.9496780611704,0,0,0,0,300,,,,03/22/2021      ,15:42:00        ,-97.949678,29.822555
