OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1,OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,28.8511619108883,-97.8785406310243,2100,0,2100,0,0,2100,2100,(830) 583-3401,http://www.okmh.org/,,04/20/2021      ,07:53:16        ,-97.878541,28.851162
2,Carevide Bonham,Community Clinic,,920 N Center St,Bonham,Fannin,"920 North Center Street, Bonham, TX, USA",75418,33.5822588,-96.177434,0,0,0,10,0,0,10,903-583-6155,,,04/16/2021      ,17:32:08        ,-96.177434,33.582259
3,Walgreens Pharmacy 09121,Pharmacy,,,Allen,,500 E STACY RD ,75002,33.12927,-96.64427,0,70,0,0,70,140,0,,,,04/20/2021      ,15:39:02        ,-96.64427,33.12927
4,Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,"8000 N Stadium Dr, Houston, Texas 77054",77054,29.6931554841311,-95.4078596343324,0,10000,0,7000,0,10000,7000,(832) 393-4220,https://houstonemergency.org/covid19/,,04/21/2021      ,08:57:21        ,-95.40786,29.693155
5,FRESENIUS KIDNEY CARE Deer Park,Other,,4625 Center St,Houston,Harris,4625 Center Street,77536,29.77101,-95.4080548,0,0,0,0,10,10,0,,,,04/21/2021      ,12:38:45        ,-95.408055,29.77101
6,Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,26.140153313121,-97.6543969370678,0,0,0,0,0,0,0,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/,,04/19/2021      ,16:33:17        ,-97.654397,26.140153
7,Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,25.910369,-97.505312,1170,0,0,0,0,1170,0,9565488191,https://www.bisd.us/departments/business-and-operations/health-services,,04/21/2021      ,12:50:23        ,-97.505312,25.910369
8,Genoa Healthcare Llc Edinburg 10055,Pharmacy,,1901 S 24th Ave,Edinburg,Hidalgo,1901 S 24TH AVE STE 303A ,78539,26.2823339,-98.1520359,0,200,0,0,0,200,0,,,,04/21/2021      ,12:02:20        ,-98.152036,26.282334
9,CK Pharmacy,Federal Allocation,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,30.0491710582397,-95.2396892313064,0,0,0,0,260,260,0,,,,04/19/2021      ,13:33:32        ,-95.239689,30.049171
10,SPLENDORA PHARMACY,Pharmacy,,13841 Hwy 59 Ste C,Splendora,Montgomery,13841 HIGHWAY 59 STE C Splendora 77372,77372,30.2430980912298,-95.1571733863393,0,220,0,220,0,220,220,,,,04/20/2021      ,17:05:24        ,-95.157173,30.243098
11,North East ISD,Other,,,San Antonio,,10333 BROADWAY ST,78217,29.5351334474088,-98.4482464527131,0,200,0,0,0,200,0,,,,04/19/2021      ,09:41:55        ,-98.448246,29.535133
12,Hope Clinic Aldine,Community Clinic,,"3000 Aldine Mail Route Rd, 200",Houston,Harris,"3000 Aldine Mail Route Rd, 200",77039,29.9020475,-95.3433679,0,10,0,100,0,10,100,713-773-0803,,,04/20/2021      ,07:45:51        ,-95.343368,29.902048
13,"Khiem Vu, DO PA",Federal Allocation,,Citizens Plaza #400,Victoria,Victoria,"2700 Citizen Drive, Victoria, TX, USA",77901,28.8135122,-96.9757484,0,80,0,0,0,80,0,,,,04/21/2021      ,08:19:15        ,-96.975748,28.813512
14,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,30,0,100,0,30,100,,,,04/21/2021      ,12:00:36        ,-97.1685,33.64318
15,Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,26.2852713315401,-98.1488749030705,0,3965,0,2780,0,3965,2780,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services,,04/17/2021      ,11:31:01        ,-98.148875,26.285271
16,Austin Regional Clinic Georgetown,Medical Practice,,940 W. University Ave Ste. 101,Georgetown,TEXAS,940 W. University Ave. Ste. 101,78626,30.632328,-97.6877467,0,7,0,0,0,7,0,,,,04/17/2021      ,08:50:13        ,-97.687747,30.632328
17,Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,34.2336625579604,-102.737287738701,0,0,2184,0,0,0,2184,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493,,04/19/2021      ,09:22:39        ,-102.737288,34.233663
18,Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,"688 W Pioneer Pkwy ste 120, Grand Prairie, TX 75051",75051,32.709687479171,-97.0141519685342,830,0,0,0,0,830,0,817-969-4651,https://purpleheartspc.com/,,04/21/2021      ,05:42:34        ,-97.014152,32.709687
19,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,170,0,200,0,170,200,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,04/19/2021      ,08:57:53        ,-96.262947,32.739217
20,San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,29.4170077847631,-98.3961758252263,0,1100,0,0,0,1100,0,,,,04/19/2021      ,16:45:21        ,-98.396176,29.417008
21,Fresenius Kidney Care Crystal City,Other,,1313 Veterans Blvd,Crystal City,,1313 VETERANS AVE Crystal City 78839,78839,28.68884,-99.83202,0,100,0,0,0,100,0,,,,04/21/2021      ,10:43:15        ,-99.83202,28.68884
22,SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,33.594956,-99.28506,0,0,0,0,200,200,0,(940) 889-5572,http://seymourhospital.com/,,04/20/2021      ,10:40:29        ,-99.28506,33.594956
23,Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,180,0,180,285,465,180,,,,04/19/2021      ,13:23:42        ,-100.247307,35.233455
24,Costco Pharmacy 1163,Federal Allocation,,,Lubbock,,6020 34th Street,79407,,,0,0,0,0,165,165,0,,,,04/21/2021      ,11:51:42        ,,
25,CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,30.0466559944656,-94.0875097111191,0,0,0,0,200,200,0,,,,04/21/2021      ,10:28:53        ,-94.08751,30.046656
26,Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,26.9054799,-99.2735041,0,320,0,0,0,320,0,,,,04/21/2021      ,10:33:12        ,-99.273504,26.90548
27,Fresenius Medical Care San Antonio LLC,Other,,305 N Frio St,San Antonio,,"305 N Frio St San Antonio, TX 78207",78207,29.4285,-98.50363,0,0,0,0,95,95,0,,,,04/21/2021      ,10:14:19        ,-98.50363,29.4285
28,Kessler Park Regional Dialysis Center,Other,,,Dallas,,1070 N WESTMORELAND RD,75211,,,0,20,0,0,0,20,0,(499) 441-8872,,,04/21/2021      ,10:24:22        ,,
29,Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,33.5878220077547,-101.889357539774,0,190,0,0,0,190,0,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,04/17/2021      ,06:00:34        ,-101.889358,33.587822
30,Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,31.7723024924156,-106.450369985053,0,380,0,0,0,380,0,(915) 533-7057,http://www.pvida.net/,,04/16/2021      ,16:36:13        ,-106.45037,31.772302
31,EAGLE LAKE DRUGSTORE,Pharmacy,,702 S MCCARTY AVE,Eagle Lake,Colorado,702 S MCCARTY AVE EAGLE LAKE 77434,77434,29.5842097340765,-96.3397843860478,0,0,0,0,30,30,0,,,,04/17/2021      ,08:12:50        ,-96.339784,29.58421
32,Fresenius Medical Care Bayshore ,Other,,4901 East Sam Houston Pkwy S.,Pasadena,Texas,4901 East Sam Houston Pkwy S.,77505,29.6359276,-95.1626347,0,0,0,0,1,1,0,281-487-0586,,,04/21/2021      ,09:59:06        ,-95.162635,29.635928
33,Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,29.3701092789369,-100.916992588528,5200,0,4680,1000,970,6170,5680,,,,04/21/2021      ,11:47:57        ,-100.916993,29.370109
